Generated by pymatgen.io.lammps.data.LammpsData

16000  atoms

    4  atom types

0.000000 57.540000  xlo xhi
0.000000 57.540000  ylo yhi
0.000000 57.540000  zlo zhi

Masses

1   92.91
2   95.94
3  180.90
4  183.80

Atoms

54     2.0 18.700500  7.192500  1.438500  0  0  0
55     3.0 20.139000  5.754000  0.000000  0  0  0
56     4.0 21.577500  7.192500  1.438500  0  0  0
57     3.0 23.016000  5.754000  0.000000  0  0  0
58     4.0 24.454500  7.192500  1.438500  0  0  0
59     2.0 25.893000  5.754000  0.000000  0  0  0
60     3.0 27.331500  7.192500  1.438500  0  0  0
61     3.0  0.000000  8.631000  0.000000  0  0  0
62     3.0  1.438500 10.069500  1.438500  0  0  0
63     2.0  2.877000  8.631000  0.000000  0  0  0
64     1.0  4.315500 10.069500  1.438500  0  0  0
65     4.0  5.754000  8.631000  0.000000  0  0  0
66     2.0  7.192500 10.069500  1.438500  0  0  0
67     3.0  8.631000  8.631000  0.000000  0  0  0
68     4.0 10.069500 10.069500  1.438500  0  0  0
69     2.0 11.508000  8.631000  0.000000  0  0  0
70     4.0 12.946500 10.069500  1.438500  0  0  0
71     1.0 14.385000  8.631000  0.000000  0  0  0
72     4.0 15.823500 10.069500  1.438500  0  0  0
73     2.0 17.262000  8.631000  0.000000  0  0  0
74     4.0 18.700500 10.069500  1.438500  0  0  0
75     3.0 20.139000  8.631000  0.000000  0  0  0
76     3.0 21.577500 10.069500  1.438500  0  0  0
77     4.0 23.016000  8.631000  0.000000  0  0  0
78     1.0 24.454500 10.069500  1.438500  0  0  0
79     2.0 25.893000  8.631000  0.000000  0  0  0
80     1.0 27.331500 10.069500  1.438500  0  0  0
81     3.0  0.000000 11.508000  0.000000  0  0  0
82     1.0  1.438500 12.946500  1.438500  0  0  0
83     3.0  2.877000 11.508000  0.000000  0  0  0
84     4.0  4.315500 12.946500  1.438500  0  0  0
85     4.0  5.754000 11.508000  0.000000  0  0  0
86     1.0  7.192500 12.946500  1.438500  0  0  0
87     4.0  8.631000 11.508000  0.000000  0  0  0
88     3.0 10.069500 12.946500  1.438500  0  0  0
89     2.0 11.508000 11.508000  0.000000  0  0  0
90     4.0 12.946500 12.946500  1.438500  0  0  0
91     2.0 14.385000 11.508000  0.000000  0  0  0
92     3.0 15.823500 12.946500  1.438500  0  0  0
93     1.0 17.262000 11.508000  0.000000  0  0  0
94     4.0 18.700500 12.946500  1.438500  0  0  0
95     3.0 20.139000 11.508000  0.000000  0  0  0
96     3.0 21.577500 12.946500  1.438500  0  0  0
97     4.0 23.016000 11.508000  0.000000  0  0  0
98     1.0 24.454500 12.946500  1.438500  0  0  0
99     3.0 25.893000 11.508000  0.000000  0  0  0
100    3.0 27.331500 12.946500  1.438500  0  0  0
101    3.0  0.000000 14.385000  0.000000  0  0  0
102    4.0  1.438500 15.823500  1.438500  0  0  0
103    2.0  2.877000 14.385000  0.000000  0  0  0
104    1.0  4.315500 15.823500  1.438500  0  0  0
105    3.0  5.754000 14.385000  0.000000  0  0  0
106    4.0  7.192500 15.823500  1.438500  0  0  0
107    3.0  8.631000 14.385000  0.000000  0  0  0
108    3.0 10.069500 15.823500  1.438500  0  0  0
109    3.0 11.508000 14.385000  0.000000  0  0  0
110    3.0 12.946500 15.823500  1.438500  0  0  0
111    1.0 14.385000 14.385000  0.000000  0  0  0
112    3.0 15.823500 15.823500  1.438500  0  0  0
113    1.0 17.262000 14.385000  0.000000  0  0  0
114    2.0 18.700500 15.823500  1.438500  0  0  0
115    4.0 20.139000 14.385000  0.000000  0  0  0
116    3.0 21.577500 15.823500  1.438500  0  0  0
117    4.0 23.016000 14.385000  0.000000  0  0  0
118    3.0 24.454500 15.823500  1.438500  0  0  0
119    1.0 25.893000 14.385000  0.000000  0  0  0
120    2.0 27.331500 15.823500  1.438500  0  0  0
121    2.0  0.000000 17.262000  0.000000  0  0  0
122    2.0  1.438500 18.700500  1.438500  0  0  0
123    4.0  2.877000 17.262000  0.000000  0  0  0
124    2.0  4.315500 18.700500  1.438500  0  0  0
125    4.0  5.754000 17.262000  0.000000  0  0  0
126    4.0  7.192500 18.700500  1.438500  0  0  0
127    1.0  8.631000 17.262000  0.000000  0  0  0
128    1.0 10.069500 18.700500  1.438500  0  0  0
129    2.0 11.508000 17.262000  0.000000  0  0  0
130    4.0 12.946500 18.700500  1.438500  0  0  0
131    4.0 14.385000 17.262000  0.000000  0  0  0
132    3.0 15.823500 18.700500  1.438500  0  0  0
133    1.0 17.262000 17.262000  0.000000  0  0  0
134    3.0 18.700500 18.700500  1.438500  0  0  0
135    3.0 20.139000 17.262000  0.000000  0  0  0
136    4.0 21.577500 18.700500  1.438500  0  0  0
137    2.0 23.016000 17.262000  0.000000  0  0  0
138    4.0 24.454500 18.700500  1.438500  0  0  0
139    4.0 25.893000 17.262000  0.000000  0  0  0
140    4.0 27.331500 18.700500  1.438500  0  0  0
141    2.0  0.000000  0.000000  2.877000  0  0  0
142    1.0  1.438500  1.438500  4.315500  0  0  0
143    3.0  2.877000  0.000000  2.877000  0  0  0
144    3.0  4.315500  1.438500  4.315500  0  0  0
145    3.0  5.754000  0.000000  2.877000  0  0  0
146    1.0  7.192500  1.438500  4.315500  0  0  0
147    3.0  8.631000  0.000000  2.877000  0  0  0
148    3.0 10.069500  1.438500  4.315500  0  0  0
149    2.0 11.508000  0.000000  2.877000  0  0  0
150    4.0 12.946500  1.438500  4.315500  0  0  0
151    2.0 14.385000  0.000000  2.877000  0  0  0
152    4.0 15.823500  1.438500  4.315500  0  0  0
153    2.0 17.262000  0.000000  2.877000  0  0  0
154    2.0 18.700500  1.438500  4.315500  0  0  0
155    2.0 20.139000  0.000000  2.877000  0  0  0
156    3.0 21.577500  1.438500  4.315500  0  0  0
157    2.0 23.016000  0.000000  2.877000  0  0  0
158    4.0 24.454500  1.438500  4.315500  0  0  0
159    1.0 25.893000  0.000000  2.877000  0  0  0
160    4.0 27.331500  1.438500  4.315500  0  0  0
161    2.0  0.000000  2.877000  2.877000  0  0  0
162    1.0  1.438500  4.315500  4.315500  0  0  0
163    4.0  2.877000  2.877000  2.877000  0  0  0
164    2.0  4.315500  4.315500  4.315500  0  0  0
165    4.0  5.754000  2.877000  2.877000  0  0  0
166    3.0  7.192500  4.315500  4.315500  0  0  0
167    4.0  8.631000  2.877000  2.877000  0  0  0
168    4.0 10.069500  4.315500  4.315500  0  0  0
169    2.0 11.508000  2.877000  2.877000  0  0  0
170    2.0 12.946500  4.315500  4.315500  0  0  0
171    1.0 14.385000  2.877000  2.877000  0  0  0
172    3.0 15.823500  4.315500  4.315500  0  0  0
173    4.0 17.262000  2.877000  2.877000  0  0  0
174    1.0 18.700500  4.315500  4.315500  0  0  0
175    2.0 20.139000  2.877000  2.877000  0  0  0
176    1.0 21.577500  4.315500  4.315500  0  0  0
177    2.0 23.016000  2.877000  2.877000  0  0  0
178    1.0 24.454500  4.315500  4.315500  0  0  0
179    4.0 25.893000  2.877000  2.877000  0  0  0
180    2.0 27.331500  4.315500  4.315500  0  0  0
181    2.0  0.000000  5.754000  2.877000  0  0  0
182    2.0  1.438500  7.192500  4.315500  0  0  0
183    1.0  2.877000  5.754000  2.877000  0  0  0
184    3.0  4.315500  7.192500  4.315500  0  0  0
185    3.0  5.754000  5.754000  2.877000  0  0  0
186    1.0  7.192500  7.192500  4.315500  0  0  0
187    2.0  8.631000  5.754000  2.877000  0  0  0
188    3.0 10.069500  7.192500  4.315500  0  0  0
189    1.0 11.508000  5.754000  2.877000  0  0  0
190    4.0 12.946500  7.192500  4.315500  0  0  0
191    3.0 14.385000  5.754000  2.877000  0  0  0
192    3.0 15.823500  7.192500  4.315500  0  0  0
193    4.0 17.262000  5.754000  2.877000  0  0  0
194    2.0 18.700500  7.192500  4.315500  0  0  0
195    2.0 20.139000  5.754000  2.877000  0  0  0
196    3.0 21.577500  7.192500  4.315500  0  0  0
197    4.0 23.016000  5.754000  2.877000  0  0  0
198    2.0 24.454500  7.192500  4.315500  0  0  0
199    2.0 25.893000  5.754000  2.877000  0  0  0
200    1.0 27.331500  7.192500  4.315500  0  0  0
201    1.0  0.000000  8.631000  2.877000  0  0  0
202    2.0  1.438500 10.069500  4.315500  0  0  0
203    3.0  2.877000  8.631000  2.877000  0  0  0
204    1.0  4.315500 10.069500  4.315500  0  0  0
205    2.0  5.754000  8.631000  2.877000  0  0  0
206    1.0  7.192500 10.069500  4.315500  0  0  0
207    3.0  8.631000  8.631000  2.877000  0  0  0
208    1.0 10.069500 10.069500  4.315500  0  0  0
209    2.0 11.508000  8.631000  2.877000  0  0  0
210    1.0 12.946500 10.069500  4.315500  0  0  0
211    2.0 14.385000  8.631000  2.877000  0  0  0
212    2.0 15.823500 10.069500  4.315500  0  0  0
213    4.0 17.262000  8.631000  2.877000  0  0  0
214    1.0 18.700500 10.069500  4.315500  0  0  0
215    4.0 20.139000  8.631000  2.877000  0  0  0
216    1.0 21.577500 10.069500  4.315500  0  0  0
217    2.0 23.016000  8.631000  2.877000  0  0  0
218    4.0 24.454500 10.069500  4.315500  0  0  0
219    2.0 25.893000  8.631000  2.877000  0  0  0
220    2.0 27.331500 10.069500  4.315500  0  0  0
221    3.0  0.000000 11.508000  2.877000  0  0  0
222    3.0  1.438500 12.946500  4.315500  0  0  0
223    4.0  2.877000 11.508000  2.877000  0  0  0
224    1.0  4.315500 12.946500  4.315500  0  0  0
225    1.0  5.754000 11.508000  2.877000  0  0  0
226    3.0  7.192500 12.946500  4.315500  0  0  0
227    1.0  8.631000 11.508000  2.877000  0  0  0
228    1.0 10.069500 12.946500  4.315500  0  0  0
229    1.0 11.508000 11.508000  2.877000  0  0  0
230    4.0 12.946500 12.946500  4.315500  0  0  0
231    1.0 14.385000 11.508000  2.877000  0  0  0
232    4.0 15.823500 12.946500  4.315500  0  0  0
233    4.0 17.262000 11.508000  2.877000  0  0  0
234    1.0 18.700500 12.946500  4.315500  0  0  0
235    1.0 20.139000 11.508000  2.877000  0  0  0
236    1.0 21.577500 12.946500  4.315500  0  0  0
237    4.0 23.016000 11.508000  2.877000  0  0  0
238    4.0 24.454500 12.946500  4.315500  0  0  0
239    3.0 25.893000 11.508000  2.877000  0  0  0
240    3.0 27.331500 12.946500  4.315500  0  0  0
241    1.0  0.000000 14.385000  2.877000  0  0  0
242    3.0  1.438500 15.823500  4.315500  0  0  0
243    1.0  2.877000 14.385000  2.877000  0  0  0
244    1.0  4.315500 15.823500  4.315500  0  0  0
245    3.0  5.754000 14.385000  2.877000  0  0  0
246    4.0  7.192500 15.823500  4.315500  0  0  0
247    3.0  8.631000 14.385000  2.877000  0  0  0
248    3.0 10.069500 15.823500  4.315500  0  0  0
249    2.0 11.508000 14.385000  2.877000  0  0  0
250    3.0 12.946500 15.823500  4.315500  0  0  0
251    2.0 14.385000 14.385000  2.877000  0  0  0
252    4.0 15.823500 15.823500  4.315500  0  0  0
253    4.0 17.262000 14.385000  2.877000  0  0  0
254    3.0 18.700500 15.823500  4.315500  0  0  0
255    3.0 20.139000 14.385000  2.877000  0  0  0
256    3.0 21.577500 15.823500  4.315500  0  0  0
257    4.0 23.016000 14.385000  2.877000  0  0  0
258    2.0 24.454500 15.823500  4.315500  0  0  0
259    2.0 25.893000 14.385000  2.877000  0  0  0
260    2.0 27.331500 15.823500  4.315500  0  0  0
261    2.0  0.000000 17.262000  2.877000  0  0  0
262    1.0  1.438500 18.700500  4.315500  0  0  0
263    1.0  2.877000 17.262000  2.877000  0  0  0
264    4.0  4.315500 18.700500  4.315500  0  0  0
265    3.0  5.754000 17.262000  2.877000  0  0  0
266    4.0  7.192500 18.700500  4.315500  0  0  0
267    3.0  8.631000 17.262000  2.877000  0  0  0
268    3.0 10.069500 18.700500  4.315500  0  0  0
269    4.0 11.508000 17.262000  2.877000  0  0  0
270    1.0 12.946500 18.700500  4.315500  0  0  0
271    1.0 14.385000 17.262000  2.877000  0  0  0
272    4.0 15.823500 18.700500  4.315500  0  0  0
273    1.0 17.262000 17.262000  2.877000  0  0  0
274    4.0 18.700500 18.700500  4.315500  0  0  0
275    4.0 20.139000 17.262000  2.877000  0  0  0
276    2.0 21.577500 18.700500  4.315500  0  0  0
277    1.0 23.016000 17.262000  2.877000  0  0  0
278    3.0 24.454500 18.700500  4.315500  0  0  0
279    2.0 25.893000 17.262000  2.877000  0  0  0
280    3.0 27.331500 18.700500  4.315500  0  0  0
281    3.0  0.000000  0.000000  5.754000  0  0  0
282    3.0  1.438500  1.438500  7.192500  0  0  0
283    1.0  2.877000  0.000000  5.754000  0  0  0
284    2.0  4.315500  1.438500  7.192500  0  0  0
285    3.0  5.754000  0.000000  5.754000  0  0  0
286    2.0  7.192500  1.438500  7.192500  0  0  0
287    1.0  8.631000  0.000000  5.754000  0  0  0
288    2.0 10.069500  1.438500  7.192500  0  0  0
289    2.0 11.508000  0.000000  5.754000  0  0  0
290    1.0 12.946500  1.438500  7.192500  0  0  0
291    1.0 14.385000  0.000000  5.754000  0  0  0
292    2.0 15.823500  1.438500  7.192500  0  0  0
293    1.0 17.262000  0.000000  5.754000  0  0  0
294    1.0 18.700500  1.438500  7.192500  0  0  0
295    1.0 20.139000  0.000000  5.754000  0  0  0
296    1.0 21.577500  1.438500  7.192500  0  0  0
297    3.0 23.016000  0.000000  5.754000  0  0  0
298    3.0 24.454500  1.438500  7.192500  0  0  0
299    4.0 25.893000  0.000000  5.754000  0  0  0
300    3.0 27.331500  1.438500  7.192500  0  0  0
301    3.0  0.000000  2.877000  5.754000  0  0  0
302    4.0  1.438500  4.315500  7.192500  0  0  0
303    4.0  2.877000  2.877000  5.754000  0  0  0
304    4.0  4.315500  4.315500  7.192500  0  0  0
305    4.0  5.754000  2.877000  5.754000  0  0  0
306    3.0  7.192500  4.315500  7.192500  0  0  0
307    4.0  8.631000  2.877000  5.754000  0  0  0
308    4.0 10.069500  4.315500  7.192500  0  0  0
309    3.0 11.508000  2.877000  5.754000  0  0  0
310    2.0 12.946500  4.315500  7.192500  0  0  0
311    4.0 14.385000  2.877000  5.754000  0  0  0
312    4.0 15.823500  4.315500  7.192500  0  0  0
313    3.0 17.262000  2.877000  5.754000  0  0  0
314    2.0 18.700500  4.315500  7.192500  0  0  0
315    1.0 20.139000  2.877000  5.754000  0  0  0
316    3.0 21.577500  4.315500  7.192500  0  0  0
317    4.0 23.016000  2.877000  5.754000  0  0  0
318    3.0 24.454500  4.315500  7.192500  0  0  0
319    4.0 25.893000  2.877000  5.754000  0  0  0
320    2.0 27.331500  4.315500  7.192500  0  0  0
321    4.0  0.000000  5.754000  5.754000  0  0  0
322    1.0  1.438500  7.192500  7.192500  0  0  0
323    3.0  2.877000  5.754000  5.754000  0  0  0
324    3.0  4.315500  7.192500  7.192500  0  0  0
325    4.0  5.754000  5.754000  5.754000  0  0  0
326    1.0  7.192500  7.192500  7.192500  0  0  0
327    3.0  8.631000  5.754000  5.754000  0  0  0
328    4.0 10.069500  7.192500  7.192500  0  0  0
329    2.0 11.508000  5.754000  5.754000  0  0  0
330    3.0 12.946500  7.192500  7.192500  0  0  0
331    3.0 14.385000  5.754000  5.754000  0  0  0
332    1.0 15.823500  7.192500  7.192500  0  0  0
333    3.0 17.262000  5.754000  5.754000  0  0  0
334    3.0 18.700500  7.192500  7.192500  0  0  0
335    3.0 20.139000  5.754000  5.754000  0  0  0
336    4.0 21.577500  7.192500  7.192500  0  0  0
337    4.0 23.016000  5.754000  5.754000  0  0  0
338    4.0 24.454500  7.192500  7.192500  0  0  0
339    4.0 25.893000  5.754000  5.754000  0  0  0
340    2.0 27.331500  7.192500  7.192500  0  0  0
341    3.0  0.000000  8.631000  5.754000  0  0  0
342    1.0  1.438500 10.069500  7.192500  0  0  0
343    2.0  2.877000  8.631000  5.754000  0  0  0
344    1.0  4.315500 10.069500  7.192500  0  0  0
345    3.0  5.754000  8.631000  5.754000  0  0  0
346    4.0  7.192500 10.069500  7.192500  0  0  0
347    2.0  8.631000  8.631000  5.754000  0  0  0
348    1.0 10.069500 10.069500  7.192500  0  0  0
349    3.0 11.508000  8.631000  5.754000  0  0  0
350    4.0 12.946500 10.069500  7.192500  0  0  0
351    1.0 14.385000  8.631000  5.754000  0  0  0
352    2.0 15.823500 10.069500  7.192500  0  0  0
353    4.0 17.262000  8.631000  5.754000  0  0  0
354    2.0 18.700500 10.069500  7.192500  0  0  0
355    3.0 20.139000  8.631000  5.754000  0  0  0
356    4.0 21.577500 10.069500  7.192500  0  0  0
357    4.0 23.016000  8.631000  5.754000  0  0  0
358    1.0 24.454500 10.069500  7.192500  0  0  0
359    4.0 25.893000  8.631000  5.754000  0  0  0
360    4.0 27.331500 10.069500  7.192500  0  0  0
361    2.0  0.000000 11.508000  5.754000  0  0  0
362    2.0  1.438500 12.946500  7.192500  0  0  0
363    3.0  2.877000 11.508000  5.754000  0  0  0
364    2.0  4.315500 12.946500  7.192500  0  0  0
365    2.0  5.754000 11.508000  5.754000  0  0  0
366    4.0  7.192500 12.946500  7.192500  0  0  0
367    2.0  8.631000 11.508000  5.754000  0  0  0
368    3.0 10.069500 12.946500  7.192500  0  0  0
369    2.0 11.508000 11.508000  5.754000  0  0  0
370    4.0 12.946500 12.946500  7.192500  0  0  0
371    3.0 14.385000 11.508000  5.754000  0  0  0
372    2.0 15.823500 12.946500  7.192500  0  0  0
373    2.0 17.262000 11.508000  5.754000  0  0  0
374    4.0 18.700500 12.946500  7.192500  0  0  0
375    3.0 20.139000 11.508000  5.754000  0  0  0
376    4.0 21.577500 12.946500  7.192500  0  0  0
377    1.0 23.016000 11.508000  5.754000  0  0  0
378    4.0 24.454500 12.946500  7.192500  0  0  0
379    2.0 25.893000 11.508000  5.754000  0  0  0
380    4.0 27.331500 12.946500  7.192500  0  0  0
381    1.0  0.000000 14.385000  5.754000  0  0  0
382    1.0  1.438500 15.823500  7.192500  0  0  0
383    4.0  2.877000 14.385000  5.754000  0  0  0
384    1.0  4.315500 15.823500  7.192500  0  0  0
385    4.0  5.754000 14.385000  5.754000  0  0  0
386    3.0  7.192500 15.823500  7.192500  0  0  0
387    1.0  8.631000 14.385000  5.754000  0  0  0
388    2.0 10.069500 15.823500  7.192500  0  0  0
389    2.0 11.508000 14.385000  5.754000  0  0  0
390    4.0 12.946500 15.823500  7.192500  0  0  0
391    1.0 14.385000 14.385000  5.754000  0  0  0
392    3.0 15.823500 15.823500  7.192500  0  0  0
393    1.0 17.262000 14.385000  5.754000  0  0  0
394    1.0 18.700500 15.823500  7.192500  0  0  0
395    2.0 20.139000 14.385000  5.754000  0  0  0
396    3.0 21.577500 15.823500  7.192500  0  0  0
397    3.0 23.016000 14.385000  5.754000  0  0  0
398    3.0 24.454500 15.823500  7.192500  0  0  0
399    1.0 25.893000 14.385000  5.754000  0  0  0
400    2.0 27.331500 15.823500  7.192500  0  0  0
401    3.0  0.000000 17.262000  5.754000  0  0  0
402    4.0  1.438500 18.700500  7.192500  0  0  0
403    2.0  2.877000 17.262000  5.754000  0  0  0
404    2.0  4.315500 18.700500  7.192500  0  0  0
405    2.0  5.754000 17.262000  5.754000  0  0  0
406    4.0  7.192500 18.700500  7.192500  0  0  0
407    2.0  8.631000 17.262000  5.754000  0  0  0
408    3.0 10.069500 18.700500  7.192500  0  0  0
409    4.0 11.508000 17.262000  5.754000  0  0  0
410    3.0 12.946500 18.700500  7.192500  0  0  0
411    1.0 14.385000 17.262000  5.754000  0  0  0
412    4.0 15.823500 18.700500  7.192500  0  0  0
413    4.0 17.262000 17.262000  5.754000  0  0  0
414    2.0 18.700500 18.700500  7.192500  0  0  0
415    1.0 20.139000 17.262000  5.754000  0  0  0
416    4.0 21.577500 18.700500  7.192500  0  0  0
417    3.0 23.016000 17.262000  5.754000  0  0  0
418    1.0 24.454500 18.700500  7.192500  0  0  0
419    1.0 25.893000 17.262000  5.754000  0  0  0
420    2.0 27.331500 18.700500  7.192500  0  0  0
421    4.0  0.000000  0.000000  8.631000  0  0  0
422    4.0  1.438500  1.438500 10.069500  0  0  0
423    4.0  2.877000  0.000000  8.631000  0  0  0
424    3.0  4.315500  1.438500 10.069500  0  0  0
425    1.0  5.754000  0.000000  8.631000  0  0  0
426    4.0  7.192500  1.438500 10.069500  0  0  0
427    2.0  8.631000  0.000000  8.631000  0  0  0
428    1.0 10.069500  1.438500 10.069500  0  0  0
429    1.0 11.508000  0.000000  8.631000  0  0  0
430    3.0 12.946500  1.438500 10.069500  0  0  0
431    2.0 14.385000  0.000000  8.631000  0  0  0
432    1.0 15.823500  1.438500 10.069500  0  0  0
433    4.0 17.262000  0.000000  8.631000  0  0  0
434    3.0 18.700500  1.438500 10.069500  0  0  0
435    2.0 20.139000  0.000000  8.631000  0  0  0
436    3.0 21.577500  1.438500 10.069500  0  0  0
437    3.0 23.016000  0.000000  8.631000  0  0  0
438    2.0 24.454500  1.438500 10.069500  0  0  0
439    2.0 25.893000  0.000000  8.631000  0  0  0
440    2.0 27.331500  1.438500 10.069500  0  0  0
441    2.0  0.000000  2.877000  8.631000  0  0  0
442    1.0  1.438500  4.315500 10.069500  0  0  0
443    3.0  2.877000  2.877000  8.631000  0  0  0
444    2.0  4.315500  4.315500 10.069500  0  0  0
445    4.0  5.754000  2.877000  8.631000  0  0  0
446    2.0  7.192500  4.315500 10.069500  0  0  0
447    1.0  8.631000  2.877000  8.631000  0  0  0
448    4.0 10.069500  4.315500 10.069500  0  0  0
449    3.0 11.508000  2.877000  8.631000  0  0  0
450    4.0 12.946500  4.315500 10.069500  0  0  0
451    3.0 14.385000  2.877000  8.631000  0  0  0
452    3.0 15.823500  4.315500 10.069500  0  0  0
453    3.0 17.262000  2.877000  8.631000  0  0  0
454    1.0 18.700500  4.315500 10.069500  0  0  0
455    1.0 20.139000  2.877000  8.631000  0  0  0
456    3.0 21.577500  4.315500 10.069500  0  0  0
457    1.0 23.016000  2.877000  8.631000  0  0  0
458    1.0 24.454500  4.315500 10.069500  0  0  0
459    2.0 25.893000  2.877000  8.631000  0  0  0
460    1.0 27.331500  4.315500 10.069500  0  0  0
461    1.0  0.000000  5.754000  8.631000  0  0  0
462    1.0  1.438500  7.192500 10.069500  0  0  0
463    1.0  2.877000  5.754000  8.631000  0  0  0
464    2.0  4.315500  7.192500 10.069500  0  0  0
465    2.0  5.754000  5.754000  8.631000  0  0  0
466    4.0  7.192500  7.192500 10.069500  0  0  0
467    3.0  8.631000  5.754000  8.631000  0  0  0
468    1.0 10.069500  7.192500 10.069500  0  0  0
469    3.0 11.508000  5.754000  8.631000  0  0  0
470    4.0 12.946500  7.192500 10.069500  0  0  0
471    3.0 14.385000  5.754000  8.631000  0  0  0
472    2.0 15.823500  7.192500 10.069500  0  0  0
473    2.0 17.262000  5.754000  8.631000  0  0  0
474    2.0 18.700500  7.192500 10.069500  0  0  0
475    1.0 20.139000  5.754000  8.631000  0  0  0
476    2.0 21.577500  7.192500 10.069500  0  0  0
477    2.0 23.016000  5.754000  8.631000  0  0  0
478    2.0 24.454500  7.192500 10.069500  0  0  0
479    1.0 25.893000  5.754000  8.631000  0  0  0
480    2.0 27.331500  7.192500 10.069500  0  0  0
481    1.0  0.000000  8.631000  8.631000  0  0  0
482    3.0  1.438500 10.069500 10.069500  0  0  0
483    4.0  2.877000  8.631000  8.631000  0  0  0
484    2.0  4.315500 10.069500 10.069500  0  0  0
485    2.0  5.754000  8.631000  8.631000  0  0  0
486    3.0  7.192500 10.069500 10.069500  0  0  0
487    4.0  8.631000  8.631000  8.631000  0  0  0
488    2.0 10.069500 10.069500 10.069500  0  0  0
489    4.0 11.508000  8.631000  8.631000  0  0  0
490    4.0 12.946500 10.069500 10.069500  0  0  0
491    4.0 14.385000  8.631000  8.631000  0  0  0
492    2.0 15.823500 10.069500 10.069500  0  0  0
493    2.0 17.262000  8.631000  8.631000  0  0  0
494    2.0 18.700500 10.069500 10.069500  0  0  0
495    4.0 20.139000  8.631000  8.631000  0  0  0
496    1.0 21.577500 10.069500 10.069500  0  0  0
497    4.0 23.016000  8.631000  8.631000  0  0  0
498    1.0 24.454500 10.069500 10.069500  0  0  0
499    4.0 25.893000  8.631000  8.631000  0  0  0
500    1.0 27.331500 10.069500 10.069500  0  0  0
501    1.0  0.000000 11.508000  8.631000  0  0  0
502    1.0  1.438500 12.946500 10.069500  0  0  0
503    4.0  2.877000 11.508000  8.631000  0  0  0
504    2.0  4.315500 12.946500 10.069500  0  0  0
505    2.0  5.754000 11.508000  8.631000  0  0  0
506    2.0  7.192500 12.946500 10.069500  0  0  0
507    4.0  8.631000 11.508000  8.631000  0  0  0
508    1.0 10.069500 12.946500 10.069500  0  0  0
509    1.0 11.508000 11.508000  8.631000  0  0  0
